region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Israel,2023,Historical,Cars,PHEV,,16000.0,,60000.0,,,,,,,,,,,,
Israel,2023,Historical,EV,Publicly available fast,710.0,,,,,,,,,,,,,,,
Israel,2023,Historical,EV,Publicly available slow,4200.0,,,,,,,,,,,,,,,
Israel,2023,Historical,Vans,BEV,,90.0,,300.0,,,,,,,,,,,,
Israel,2023,Historical,Vans,EV,,,0.600000023841858,,0.170000001788139,,,,,,,,,,,
Israel,2023,Historical,Vans,PHEV,,,,20.0,,,,,,,,,,,,
Italy,2010,Historical,Cars,BEV,,40.0,,650.0,,,,,,,,,,,,
Italy,2010,Historical,Cars,EV,,,0.002000000094995,,0.001700000022538,,,,,,,,,,,
Italy,2010,Historical,Vans,BEV,,210.0,,820.0,,,,,,,,,,,,
Italy,2010,Historical,Vans,EV,,,0.119999997317791,,0.021999999880791,,,,,,,,,,,
Italy,2011,Historical,Cars,BEV,,110.0,,760.0,,,,,,,,,,,,
Italy,2011,Historical,Cars,EV,,,0.00650000013411,,0.002000000094995,,,,,,,,,,,
Italy,2011,Historical,Vans,BEV,,84.0,,910.0,,,,,,,,,,,,
Italy,2011,Historical,Vans,EV,,,0.0489999987185,,0.023000000044704,,,,,,,,,,,
Italy,2012,Historical,Cars,BEV,,460.0,,1200.0,,,,,,,,,,,,
Italy,2012,Historical,Cars,EV,,,0.032999999821186,,0.003199999919161,,,,,,,,,,,
Italy,2012,Historical,EV,Publicly available fast,1.0,,,,,,,,,,,,,,,
Italy,2012,Historical,EV,Publicly available slow,1400.0,,,,,,,,,,,,,,,
Italy,2012,Historical,Vans,BEV,,360.0,,1300.0,,,,,,,,,,,,
Italy,2012,Historical,Vans,EV,,,0.310000002384186,,0.034000001847744,,,,,,,,,,,
Italy,2012,Historical,Vans,PHEV,,3.0,,,,,,,,,,,,,,
Italy,2013,Historical,Cars,BEV,,860.0,,2000.0,,,,,,,,,,,,
Italy,2013,Historical,Cars,EV,,,0.079999998211861,,0.005799999926239,,,,,,,,,,,
Italy,2013,Historical,Cars,PHEV,,180.0,,180.0,,,,,,,,,,,,
Italy,2013,Historical,EV,Publicly available fast,6.0,,,,,,,,,,,,,,,
Italy,2013,Historical,EV,Publicly available slow,1400.0,,,,,,,,,,,,,,,
Italy,2013,Historical,Vans,BEV,,180.0,,1400.0,,,,,,,,,,,,
Italy,2013,Historical,Vans,EV,,,0.200000002980232,,0.037000000476837,,,,,,,,,,,
Italy,2013,Historical,Vans,PHEV,,1.0,,,,,,,,,,,,,,
Italy,2014,Historical,Cars,BEV,,1000.0,,3100.0,,,,,,,,,,,,
Italy,2014,Historical,Cars,EV,,,0.100000001490116,,0.009399999864399,,,,,,,,,,,
Italy,2014,Historical,Cars,FCEV,,10.0,,10.0,,,,,,,,,,,,
Italy,2014,Historical,Cars,PHEV,,340.0,,520.0,,,,,,,,,,,,
Italy,2014,Historical,EV,Publicly available fast,10.0,,,,,,,,,,,,,,,
Italy,2014,Historical,EV,Publicly available slow,1400.0,,,,,,,,,,,,,,,
Italy,2014,Historical,Vans,BEV,,270.0,,1700.0,,,,,,,,,,,,
Italy,2014,Historical,Vans,EV,,,0.25,,0.043000001460314,,,,,,,,,,,
Italy,2015,Historical,Buses,FCEV,,,,11.0,,,,,,,,,,,,
Italy,2015,Historical,Cars,BEV,,1500.0,,4400.0,,,,,,,,,,,,
Italy,2015,Historical,Cars,EV,,,0.140000000596046,,0.014999999664724,,,,,,,,,,,
Italy,2015,Historical,Cars,FCEV,,1.0,,11.0,,,,,,,,,,,,
Italy,2015,Historical,Cars,PHEV,,740.0,,1300.0,,,,,,,,,,,,
Italy,2015,Historical,EV,Publicly available fast,70.0,,,,,,,,,,,,,,,
Italy,2015,Historical,EV,Publicly available slow,1700.0,,,,,,,,,,,,,,,
Italy,2015,Historical,Vans,BEV,,420.0,,2100.0,,,,,,,,,,,,
Italy,2015,Historical,Vans,EV,,,0.349999994039536,,0.052999999374151,,,,,,,,,,,
Italy,2016,Historical,Buses,BEV,,38.0,,38.0,,,,,,,,,,,,
Italy,2016,Historical,Buses,EV,,,1.39999997615814,,0.039000000804663,,,,,,,,,,,
Italy,2016,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2016,Historical,Cars,BEV,,1400.0,,5800.0,,,,,,,,,,,,
Italy,2016,Historical,Cars,EV,,,0.150000005960464,,0.021999999880791,,,,,,,,,,,
Italy,2016,Historical,Cars,FCEV,,,,11.0,,,,,,,,,,,,
Italy,2016,Historical,Cars,PHEV,,1300.0,,2700.0,,,,,,,,,,,,
Italy,2016,Historical,EV,Publicly available fast,170.0,,,,,,,,,,,,,,,
Italy,2016,Historical,EV,Publicly available slow,2300.0,,,,,,,,,,,,,,,
Italy,2016,Historical,Vans,BEV,,780.0,,2900.0,,,,,,,,,,,,
Italy,2016,Historical,Vans,EV,,,0.430000007152557,,0.071000002324581,,,,,,,,,,,
Italy,2017,Historical,Buses,BEV,,29.0,,46.0,,,,,,,,,,,,
Italy,2017,Historical,Buses,EV,,,0.910000026226044,,0.048000000417233,,,,,,,,,,,
Italy,2017,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2017,Historical,Cars,BEV,,2000.0,,7800.0,,,,,,,,,,,,
Italy,2017,Historical,Cars,EV,,,0.25,,0.034000001847744,,,,,,,,,,,
Italy,2017,Historical,Cars,FCEV,,,,11.0,,,,,,,,,,,,
Italy,2017,Historical,Cars,PHEV,,2900.0,,5600.0,,,,,,,,,,,,
Italy,2017,Historical,EV,Publicly available fast,390.0,,,,,,,,,,,,,,,
Italy,2017,Historical,EV,Publicly available slow,2400.0,,,,,,,,,,,,,,,
Italy,2017,Historical,Vans,BEV,,500.0,,3200.0,,,,,,,,,,,,
Italy,2017,Historical,Vans,EV,,,0.280000001192093,,0.07599999755621,,,,,,,,,,,
Italy,2017,Historical,Vans,PHEV,,2.0,,,,,,,,,,,,,,
Italy,2018,Historical,Buses,BEV,,60.0,,110.0,,,,,,,,,,,,
Italy,2018,Historical,Buses,EV,,,1.39999997615814,,0.109999999403954,,,,,,,,,,,
Italy,2018,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2018,Historical,Cars,BEV,,5000.0,,13000.0,,,,,,,,,,,,
Italy,2018,Historical,Cars,EV,,,0.509999990463257,,0.05799999833107,,,,,,,,,,,
Italy,2018,Historical,Cars,FCEV,,1.0,,12.0,,,,,,,,,,,,
Italy,2018,Historical,Cars,PHEV,,4700.0,,10000.0,,,,,,,,,,,,
Italy,2018,Historical,EV,Publicly available fast,570.0,,,,,,,,,,,,,,,
Italy,2018,Historical,EV,Publicly available slow,2900.0,,,,,,,,,,,,,,,
Italy,2018,Historical,Vans,BEV,,640.0,,3900.0,,,,,,,,,,,,
Italy,2018,Historical,Vans,EV,,,0.389999985694885,,0.093999996781349,,,,,,,,,,,
Italy,2019,Historical,Buses,BEV,,65.0,,540.0,,,,,,,,,,,,
Italy,2019,Historical,Buses,EV,,,1.60000002384186,,0.550000011920929,,,,,,,,,,,
Italy,2019,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2019,Historical,Cars,BEV,,11000.0,,23000.0,,,,,,,,,,,,
Italy,2019,Historical,Cars,EV,,,0.899999976158142,,0.100000001490116,,,,,,,,,,,
Italy,2019,Historical,Cars,FCEV,,17.0,,28.0,,,,,,,,,,,,
Italy,2019,Historical,Cars,PHEV,,6500.0,,17000.0,,,,,,,,,,,,
Italy,2019,Historical,EV,Publicly available fast,860.0,,,,,,,,,,,,,,,
Italy,2019,Historical,EV,Publicly available slow,8300.0,,,,,,,,,,,,,,,
Italy,2019,Historical,Vans,BEV,,1000.0,,4900.0,,,,,,,,,,,,
Italy,2019,Historical,Vans,EV,,,0.610000014305115,,0.119999997317791,,,,,,,,,,,
Italy,2019,Historical,Vans,PHEV,,,,43.0,,,,,,,,,,,,
Italy,2020,Historical,Buses,BEV,,97.0,,590.0,,,,,,,,,,,,
Italy,2020,Historical,Buses,EV,,,3.09999990463257,,0.600000023841858,,,,,,,,,,,
Italy,2020,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2020,Historical,Cars,BEV,,33000.0,,55000.0,,,,,,,,,,,,
Italy,2020,Historical,Cars,EV,,,4.30000019073486,,0.25,,,,,,,,,,,
Italy,2020,Historical,Cars,FCEV,,7.0,,35.0,,,,,,,,,,,,
Italy,2020,Historical,Cars,PHEV,,27000.0,,44000.0,,,,,,,,,,,,
Italy,2020,Historical,EV,Publicly available fast,1200.0,,,,,,,,,,,,,,,
Italy,2020,Historical,EV,Publicly available slow,12000.0,,,,,,,,,,,,,,,
Italy,2020,Historical,Vans,BEV,,1200.0,,6300.0,,,,,,,,,,,,
Italy,2020,Historical,Vans,EV,,,0.879999995231628,,0.150000005960464,,,,,,,,,,,
Italy,2020,Historical,Vans,PHEV,,53.0,,98.0,,,,,,,,,,,,
Italy,2021,Historical,Buses,BEV,,180.0,,670.0,,,,,,,,,,,,
Italy,2021,Historical,Buses,EV,,,5.19999980926514,,0.689999997615814,,,,,,,,,,,
Italy,2021,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2021,Historical,Cars,BEV,,67000.0,,120000.0,,,,,,,,,,,,
Italy,2021,Historical,Cars,EV,,,9.5,,0.589999973773956,,,,,,,,,,,
Italy,2021,Historical,Cars,FCEV,,10.0,,45.0,,,,,,,,,,,,
Italy,2021,Historical,Cars,PHEV,,71000.0,,110000.0,,,,,,,,,,,,
Italy,2021,Historical,EV,Publicly available fast,2200.0,,,,,,,,,,,,,,,
Italy,2021,Historical,EV,Publicly available slow,20000.0,,,,,,,,,,,,,,,
Italy,2021,Historical,Vans,BEV,,3100.0,,9400.0,,,,,,,,,,,,
Italy,2021,Historical,Vans,EV,,,1.89999997615814,,0.230000004172325,,,,,,,,,,,
Italy,2021,Historical,Vans,PHEV,,380.0,,490.0,,,,,,,,,,,,
Italy,2022,Historical,Buses,BEV,,120.0,,790.0,,,,,,,,,,,,
Italy,2022,Historical,Buses,EV,,,4.09999990463257,,0.829999983310699,,,,,,,,,,,
Italy,2022,Historical,Buses,FCEV,,,,13.0,,,,,,,,,,,,
Italy,2022,Historical,Cars,BEV,,49000.0,,170000.0,,,,,,,,,,,,
Italy,2022,Historical,Cars,EV,,,8.60000038146973,,0.910000026226044,,,,,,,,,,,
Italy,2022,Historical,Cars,FCEV,,11.0,,56.0,,,,,,,,,,,,
Italy,2022,Historical,Cars,PHEV,,65000.0,,180000.0,,,,,,,,,,,,
Italy,2022,Historical,EV,Publicly available fast,6500.0,,,,,,,,,,,,,,,
Italy,2022,Historical,EV,Publicly available slow,31000.0,,,,,,,,,,,,,,,
Italy,2022,Historical,Vans,BEV,,4100.0,,13000.0,,,,,,,,,,,,
Italy,2022,Historical,Vans,EV,,,3.0,,0.330000013113022,,,,,,,,,,,
Italy,2022,Historical,Vans,PHEV,,610.0,,1100.0,,,,,,,,,,,,
Italy,2023,Historical,Buses,BEV,,410.0,,1000.0,,,,,,,,,,,,
Italy,2023,Historical,Buses,EV,,,8.0,,1.10000002384186,,,,,,,,,,,
Italy,2023,Historical,Buses,FCEV,,14.0,,14.0,,,,,,,,,,,,
Italy,2023,Historical,Cars,BEV,,66000.0,,240000.0,,,,,,,,,,,,
Italy,2023,Historical,Cars,EV,,,9.19999980926514,,1.29999995231628,,,,,,,,,,,
Italy,2023,Historical,Cars,FCEV,,2.0,,59.0,,,,,,,,,,,,
Italy,2023,Historical,Cars,PHEV,,70000.0,,250000.0,,,,,,,,,,,,
Italy,2023,Historical,EV,Publicly available fast,8100.0,,,,,,,,,,,,,,,
Italy,2023,Historical,EV,Publicly available slow,40000.0,,,,,,,,,,,,,,,
Italy,2023,Historical,Vans,BEV,,7200.0,,21000.0,,,,,,,,,,,,
Italy,2023,Historical,Vans,EV,,,4.19999980926514,,0.550000011920929,,,,,,,,,,,
Italy,2023,Historical,Vans,PHEV,,1000.0,,2100.0,,,,,,,,,,,,
Japan,2010,Historical,Cars,BEV,,2400.0,,3500.0,,,,,,,,,,,,
Japan,2010,Historical,Cars,EV,,,0.052999999374151,,0.006099999882281,,,,,,,,,,,
Japan,2010,Historical,Cars,FCEV,,2.0,,,,,,,,,,,,,,
Japan,2010,Historical,EV,Publicly available fast,310.0,,,,,,,,,,,,,,,
Japan,2011,Historical,Buses,BEV,,2.0,,2.0,,,,,,,,,,,,
Japan,2011,Historical,Buses,EV,,,0.018999999389052,,0.00089000002481,,,,,,,,,,,
Japan,2011,Historical,Cars,BEV,,13000.0,,16000.0,,,,,,,,,,,,
Japan,2011,Historical,Cars,EV,,,0.28999999165535,,0.028000000864267,,,,,,,,,,,
Japan,2011,Historical,Cars,PHEV,,15.0,,15.0,,,,,,,,,,,,
Japan,2011,Historical,EV,Publicly available fast,800.0,,,,,,,,,,,,,,,
Japan,2011,Historical,Vans,BEV,,850.0,,850.0,,,,,,,,,,,,
Japan,2011,Historical,Vans,EV,,,0.150000005960464,,0.006099999882281,,,,,,,,,,,
Japan,2012,Historical,Buses,BEV,,4.0,,6.0,,,,,,,,,,,,
Japan,2012,Historical,Buses,EV,,,0.032999999821186,,0.002700000070035,,,,,,,,,,,
Japan,2012,Historical,Cars,BEV,,13000.0,,30000.0,,,,,,,,,,,,
Japan,2012,Historical,Cars,EV,,,0.449999988079071,,0.068999998271465,,,,,,,,,,,
Japan,2012,Historical,Cars,FCEV,,1.0,,,,,,,,,,,,,,
Japan,2012,Historical,Cars,PHEV,,11000.0,,11000.0,,,,,,,,,,,,
Japan,2012,Historical,EV,Publicly available fast,1400.0,,,,,,,,,,,,,,,
Japan,2012,Historical,Vans,BEV,,2500.0,,3300.0,,,,,,,,,,,,
Japan,2012,Historical,Vans,EV,,,0.379999995231628,,0.024000000208616,,,,,,,,,,,
Japan,2013,Historical,Buses,BEV,,7.0,,13.0,,,,,,,,,,,,
Japan,2013,Historical,Buses,EV,,,0.061999998986721,,0.005799999926239,,,,,,,,,,,
Japan,2013,Historical,Cars,BEV,,15000.0,,44000.0,,,,,,,,,,,,
Japan,2013,Historical,Cars,EV,,,0.540000021457672,,0.119999997317791,,,,,,,,,,,
Japan,2013,Historical,Cars,FCEV,,4.0,,,,,,,,,,,,,,
Japan,2013,Historical,Cars,PHEV,,14000.0,,25000.0,,,,,,,,,,,,
Japan,2013,Historical,EV,Publicly available fast,1800.0,,,,,,,,,,,,,,,
Japan,2013,Historical,Vans,BEV,,2100.0,,5400.0,,,,,,,,,,,,
Japan,2013,Historical,Vans,EV,,,0.310000002384186,,0.03999999910593,,,,,,,,,,,
Japan,2014,Historical,Buses,BEV,,6.0,,19.0,,,,,,,,,,,,
Japan,2014,Historical,Buses,EV,,,0.050000000745058,,0.008399999700487,,,,,,,,,,,
Japan,2014,Historical,Cars,BEV,,16000.0,,70000.0,,,,,,,,,,,,
Japan,2014,Historical,Cars,EV,,,0.610000014305115,,0.189999997615814,,,,,,,,,,,
Japan,2014,Historical,Cars,FCEV,,7.0,,,,,,,,,,,,,,
Japan,2014,Historical,Cars,PHEV,,16000.0,,41000.0,,,,,,,,,,,,
Japan,2014,Historical,EV,Publicly available fast,2900.0,,,,,,,,,,,,,,,
Japan,2014,Historical,EV,Publicly available slow,8600.0,,,,,,,,,,,,,,,
Japan,2014,Historical,Vans,BEV,,1000.0,,6400.0,,,,,,,,,,,,
Japan,2014,Historical,Vans,EV,,,0.150000005960464,,0.048000000417233,,,,,,,,,,,
Japan,2015,Historical,Buses,BEV,,2.0,,21.0,,,,,,,,,,,,
Japan,2015,Historical,Buses,EV,,,0.014999999664724,,0.009200000204146,,,,,,,,,,,
Japan,2015,Historical,Cars,BEV,,10000.0,,79000.0,,,,,,,,,,,,
Japan,2015,Historical,Cars,EV,,,0.519999980926514,,0.219999998807907,,,,,,,,,,,
Japan,2015,Historical,Cars,FCEV,,390.0,,400.0,,,,,,,,,,,,
Japan,2015,Historical,Cars,PHEV,,14000.0,,55000.0,,,,,,,,,,,,
Japan,2015,Historical,EV,Publicly available fast,6000.0,,,,,,,,,,,,,,,
Japan,2015,Historical,EV,Publicly available slow,16000.0,,,,,,,,,,,,,,,
Japan,2015,Historical,Vans,BEV,,830.0,,7300.0,,,,,,,,,,,,
Japan,2015,Historical,Vans,EV,,,0.129999995231628,,0.054000001400709,,,,,,,,,,,
Japan,2016,Historical,Buses,BEV,,8.0,,29.0,,,,,,,,,,,,
Japan,2016,Historical,Buses,EV,,,0.052000001072884,,0.012000000104308,,,,,,,,,,,
Japan,2016,Historical,Cars,BEV,,15000.0,,88000.0,,,,,,,,,,,,
Japan,2016,Historical,Cars,EV,,,0.509999990463257,,0.25,,,,,,,,,,,
Japan,2016,Historical,Cars,FCEV,,1100.0,,1400.0,,,,,,,,,,,,
Japan,2016,Historical,Cars,PHEV,,9400.0,,65000.0,,,,,,,,,,,,
Japan,2016,Historical,EV,Publicly available fast,7100.0,,,,,,,,,,,,,,,
Japan,2016,Historical,EV,Publicly available slow,17000.0,,,,,,,,,,,,,,,
Japan,2016,Historical,Vans,BEV,,320.0,,7600.0,,,,,,,,,,,,
Japan,2016,Historical,Vans,EV,,,0.050999999046326,,0.057000000029802,,,,,,,,,,,
Japan,2017,Historical,Buses,BEV,,10.0,,29.0,,,,,,,,,,,,
Japan,2017,Historical,Buses,EV,,,0.064000003039837,,0.012000000104308,,,,,,,,,,,
Japan,2017,Historical,Cars,BEV,,18000.0,,100000.0,,,,,,,,,,,,
Japan,2017,Historical,Cars,EV,,,1.20000004768372,,0.310000002384186,,,,,,,,,,,
Japan,2017,Historical,Cars,FCEV,,850.0,,2300.0,,,,,,,,,,,,
Japan,2017,Historical,Cars,PHEV,,36000.0,,100000.0,,,,,,,,,,,,
Japan,2017,Historical,EV,Publicly available fast,7300.0,,,,,,,,,,,,,,,
Japan,2017,Historical,EV,Publicly available slow,22000.0,,,,,,,,,,,,,,,
Japan,2017,Historical,Vans,BEV,,320.0,,7900.0,,,,,,,,,,,,
Japan,2017,Historical,Vans,EV,,,0.050000000745058,,0.059999998658896,,,,,,,,,,,
Japan,2018,Historical,Buses,BEV,,10.0,,39.0,,,,,,,,,,,,
Japan,2018,Historical,Buses,EV,,,0.072999998927116,,0.017000000923872,,,,,,,,,,,
Japan,2018,Historical,Cars,BEV,,27000.0,,110000.0,,,,,,,,,,,,
Japan,2018,Historical,Cars,EV,,,1.10000002384186,,0.360000014305115,,,,,,,,,,,
Japan,2018,Historical,Cars,FCEV,,610.0,,2900.0,,,,,,,,,,,,
Japan,2018,Historical,Cars,PHEV,,23000.0,,120000.0,,,,,,,,,,,,
Japan,2018,Historical,EV,Publicly available fast,7700.0,,,,,,,,,,,,,,,
Japan,2018,Historical,EV,Publicly available slow,22000.0,,,,,,,,,,,,,,,
Japan,2018,Historical,Trucks,BEV,,5.0,,5.0,,,,,,,,,,,,
Japan,2018,Historical,Trucks,EV,,,0.002799999900162,,0.000440000003437,,,,,,,,,,,
Japan,2018,Historical,Vans,BEV,,280.0,,8200.0,,,,,,,,,,,,
Japan,2018,Historical,Vans,EV,,,0.03999999910593,,0.061999998986721,,,,,,,,,,,
Japan,2019,Historical,Buses,BEV,,8.0,,47.0,,,,,,,,,,,,
Japan,2019,Historical,Buses,EV,,,0.059000000357628,,0.019999999552965,,,,,,,,,,,
Japan,2019,Historical,Cars,BEV,,21000.0,,120000.0,,,,,,,,,,,,
Japan,2019,Historical,Cars,EV,,,0.860000014305115,,0.409999996423721,,,,,,,,,,,
Japan,2019,Historical,Cars,FCEV,,670.0,,3600.0,,,,,,,,,,,,
Japan,2019,Historical,Cars,PHEV,,18000.0,,140000.0,,,,,,,,,,,,
Japan,2019,Historical,EV,Publicly available fast,7900.0,,,,,,,,,,,,,,,
Japan,2019,Historical,EV,Publicly available slow,23000.0,,,,,,,,,,,,,,,
Japan,2019,Historical,Trucks,BEV,,50.0,,55.0,,,,,,,,,,,,
Japan,2019,Historical,Trucks,EV,,,0.027000000700355,,0.0046999999322,,,,,,,,,,,
Japan,2019,Historical,Vans,BEV,,520.0,,8700.0,,,,,,,,,,,,
Japan,2019,Historical,Vans,EV,,,0.075000002980232,,0.06700000166893,,,,,,,,,,,
Japan,2020,Historical,Buses,BEV,,10.0,,57.0,,,,,,,,,,,,
Japan,2020,Historical,Buses,EV,,,0.109999999403954,,0.025000000372529,,,,,,,,,,,
Japan,2020,Historical,Buses,FCEV,,100.0,,10.0,,,,,,,,,,,,
Japan,2020,Historical,Cars,BEV,,15000.0,,140000.0,,,,,,,,,,,,
Japan,2020,Historical,Cars,EV,,,0.75,,0.449999988079071,,,,,,,,,,,
Japan,2020,Historical,Cars,FCEV,,490.0,,4100.0,,,,,,,,,,,,
Japan,2020,Historical,Cars,PHEV,,15000.0,,160000.0,,,,,,,,,,,,
Japan,2020,Historical,EV,Publicly available fast,7900.0,,,,,,,,,,,,,,,
Japan,2020,Historical,EV,Publicly available slow,22000.0,,,,,,,,,,,,,,,
Japan,2020,Historical,Trucks,BEV,,35.0,,55.0,,,,,,,,,,,,
Japan,2020,Historical,Trucks,EV,,,0.021999999880791,,0.0046999999322,,,,,,,,,,,
Japan,2020,Historical,Vans,BEV,,1500.0,,10000.0,,,,,,,,,,,,
Japan,2020,Historical,Vans,EV,,,0.239999994635582,,0.078000001609325,,,,,,,,,,,
Japan,2021,Historical,Buses,BEV,,32.0,,57.0,,,,,,,,,,,,
Japan,2021,Historical,Buses,EV,,,0.46000000834465,,0.026000000536442,,,,,,,,,,,
Japan,2021,Historical,Cars,BEV,,22000.0,,160000.0,,,,,,,,,,,,
Japan,2021,Historical,Cars,EV,,,1.20000004768372,,0.509999990463257,,,,,,,,,,,
Japan,2021,Historical,Cars,FCEV,,2500.0,,6600.0,,,,,,,,,,,,
Japan,2021,Historical,Cars,PHEV,,23000.0,,180000.0,,,,,,,,,,,,
Japan,2021,Historical,EV,Publicly available fast,8000.0,,,,,,,,,,,,,,,
Japan,2021,Historical,EV,Publicly available slow,21000.0,,,,,,,,,,,,,,,
Japan,2021,Historical,Trucks,BEV,,3.0,,55.0,,,,,,,,,,,,
Japan,2021,Historical,Trucks,EV,,,0.001900000032038,,0.004600000102073,,,,,,,,,,,
Japan,2021,Historical,Vans,BEV,,920.0,,11000.0,,,,,,,,,,,,
Japan,2021,Historical,Vans,EV,,,0.150000005960464,,0.08500000089407,,,,,,,,,,,
Japan,2022,Historical,Buses,BEV,,20.0,,77.0,,,,,,,,,,,,
Japan,2022,Historical,Buses,EV,,,0.360000014305115,,0.037000000476837,,,,,,,,,,,
Japan,2022,Historical,Buses,FCEV,,,,10.0,,,,,,,,,,,,
Japan,2022,Historical,Cars,BEV,,59000.0,,210000.0,,,,,,,,,,,,
Japan,2022,Historical,Cars,EV,,,2.79999995231628,,0.639999985694885,,,,,,,,,,,
Japan,2022,Historical,Cars,FCEV,,990.0,,7600.0,,,,,,,,,,,,
Japan,2022,Historical,Cars,PHEV,,38000.0,,200000.0,,,,,,,,,,,,
Japan,2022,Historical,EV,Publicly available fast,8400.0,,,,,,,,,,,,,,,
Japan,2022,Historical,EV,Publicly available slow,21000.0,,,,,,,,,,,,,,,
Japan,2022,Historical,Trucks,BEV,,10.0,,55.0,,,,,,,,,,,,
Japan,2022,Historical,Trucks,EV,,,0.008200000040233,,0.004800000227988,,,,,,,,,,,
Japan,2022,Historical,Vans,BEV,,1600.0,,39000.0,,,,,,,,,,,,
Japan,2022,Historical,Vans,EV,,,0.25,,0.310000002384186,,,,,,,,,,,
Japan,2023,Historical,Buses,BEV,,69.0,,170.0,,,,,,,,,,,,
Japan,2023,Historical,Buses,EV,,,1.10000002384186,,0.087999999523163,,,,,,,,,,,
Japan,2023,Historical,Buses,FCEV,,,,100.0,,,,,,,,,,,,
Japan,2023,Historical,Cars,BEV,,88000.0,,290000.0,,,,,,,,,,,,
Japan,2023,Historical,Cars,EV,,,3.59999990463257,,0.839999973773956,,,,,,,,,,,
Japan,2023,Historical,Cars,FCEV,,320.0,,7900.0,,,,,,,,,,,,
Japan,2023,Historical,Cars,PHEV,,52000.0,,250000.0,,,,,,,,,,,,
Japan,2023,Historical,EV,Publicly available fast,9600.0,,,,,,,,,,,,,,,
Japan,2023,Historical,EV,Publicly available slow,22000.0,,,,,,,,,,,,,,,
Japan,2023,Historical,Trucks,BEV,,50.0,,150.0,,,,,,,,,,,,
Japan,2023,Historical,Trucks,EV,,,0.035000000149012,,0.013000000268221,,,,,,,,,,,
Japan,2023,Historical,Vans,BEV,,2800.0,,15000.0,,,,,,,,,,,,
Japan,2023,Historical,Vans,EV,,,0.430000007152557,,0.129999995231628,,,,,,,,,,,
Korea,2010,Historical,Buses,BEV,,5.0,,5.0,,,,,299.0,0.31411371237458197,3.953846153846154,0.3411371237458194,0.5551839464882943,0.3110367892976589,55.00334448160535,59799999.99999999
Korea,2010,Historical,Buses,EV,,,0.007000000216067,,0.000869999988936,,,,299.0,0.31411371237458197,3.953846153846154,0.3411371237458194,0.5551839464882943,0.3110367892976589,55.00334448160535,
Korea,2010,Historical,Cars,BEV,,61.0,,61.0,,,,,299.0,0.31411371237458197,3.953846153846154,0.3411371237458194,0.5551839464882943,0.3110367892976589,55.00334448160535,4901639.344262295
Korea,2010,Historical,Cars,EV,,,0.004999999888241,,0.000399999989895,,,,299.0,0.31411371237458197,3.953846153846154,0.3411371237458194,0.5551839464882943,0.3110367892976589,55.00334448160535,
Korea,2011,Historical,Buses,BEV,,4.0,,9.0,,,,,299.0,0.31411371237458197,3.953846153846154,0.3411371237458194,0.5551839464882943,0.3110367892976589,55.00334448160535,33222222.22222222
