region,category,parameter,mode,powertrain,year,unit,value,fill_method
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0,
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500.0,
Italy,Historical,EV sales,Vans,BEV,2015,Vehicles,420.0,
Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0,
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740.0,
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300.0,
Italy,Historical,EV sales,Vans,BEV,2016,Vehicles,780.0,
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400.0,
Italy,Historical,EV sales,Buses,BEV,2016,Vehicles,38.0,
Italy,Historical,EV sales,Buses,BEV,2017,Vehicles,29.0,
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000.0,
Italy,Historical,EV sales,Vans,PHEV,2017,Vehicles,2.0,
Italy,Historical,EV sales,Vans,BEV,2017,Vehicles,500.0,
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900.0,
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700.0,
Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0,
Italy,Historical,EV sales,Vans,BEV,2018,Vehicles,640.0,
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000.0,
Italy,Historical,EV sales,Buses,BEV,2018,Vehicles,60.0,
Italy,Historical,EV sales,Buses,BEV,2019,Vehicles,65.0,
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0,
Italy,Historical,EV sales,Vans,BEV,2019,Vehicles,1000.0,
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17.0,
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500.0,
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000.0,
Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0,
Italy,Historical,EV sales,Vans,BEV,2020,Vehicles,1200.0,
Italy,Historical,EV sales,Vans,PHEV,2020,Vehicles,53.0,
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000.0,
Italy,Historical,EV sales,Buses,BEV,2020,Vehicles,97.0,
Italy,Historical,EV sales,Buses,BEV,2021,Vehicles,180.0,
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000.0,
Italy,Historical,EV sales,Vans,PHEV,2021,Vehicles,380.0,
Italy,Historical,EV sales,Vans,BEV,2021,Vehicles,3100.0,
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0,
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000.0,
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0,
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11.0,
Italy,Historical,EV sales,Vans,BEV,2022,Vehicles,4100.0,
Italy,Historical,EV sales,Vans,PHEV,2022,Vehicles,610.0,
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0,
Italy,Historical,EV sales,Buses,BEV,2022,Vehicles,120.0,
Italy,Historical,EV sales,Buses,BEV,2023,Vehicles,410.0,
Italy,Historical,EV sales,Buses,FCEV,2023,Vehicles,14.0,
Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0,
Italy,Historical,EV sales,Vans,PHEV,2023,Vehicles,1000.0,
Italy,Historical,EV sales,Vans,BEV,2023,Vehicles,7200.0,
Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0,
Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000.0,
Italy,Historical,EV sales,Buses,BEV,2024,Vehicles,1400.8333333333333,forward_fill
Italy,Historical,EV sales,Buses,FCEV,2024,Vehicles,14.700000000000001,forward_fill
Italy,Historical,EV sales,Cars,BEV,2024,Vehicles,88897.95918367346,forward_fill
Italy,Historical,EV sales,Vans,PHEV,2024,Vehicles,1639.344262295082,forward_fill
Italy,Historical,EV sales,Vans,BEV,2024,Vehicles,12643.90243902439,forward_fill
Italy,Historical,EV sales,Cars,FCEV,2024,Vehicles,1.4,forward_fill
Italy,Historical,EV sales,Cars,PHEV,2024,Vehicles,75384.61538461538,forward_fill
Italy,Historical,EV sales share,Vans,EV,2010,percent,0.119999997317791,
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.002000000094995,
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.00650000013411,
Italy,Historical,EV sales share,Vans,EV,2011,percent,0.0489999987185,
Italy,Historical,EV sales share,Vans,EV,2012,percent,0.310000002384186,
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186,
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.079999998211861,
Italy,Historical,EV sales share,Vans,EV,2013,percent,0.200000002980232,
Italy,Historical,EV sales share,Vans,EV,2014,percent,0.25,
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.100000001490116,
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.140000000596046,
Italy,Historical,EV sales share,Vans,EV,2015,percent,0.349999994039536,
Italy,Historical,EV sales share,Vans,EV,2016,percent,0.430000007152557,
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.150000005960464,
Italy,Historical,EV sales share,Buses,EV,2016,percent,1.39999997615814,
Italy,Historical,EV sales share,Buses,EV,2017,percent,0.910000026226044,
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25,
Italy,Historical,EV sales share,Vans,EV,2017,percent,0.280000001192093,
Italy,Historical,EV sales share,Vans,EV,2018,percent,0.389999985694885,
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.509999990463257,
Italy,Historical,EV sales share,Buses,EV,2018,percent,1.39999997615814,
Italy,Historical,EV sales share,Buses,EV,2019,percent,1.60000002384186,
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.899999976158142,
Italy,Historical,EV sales share,Vans,EV,2019,percent,0.610000014305115,
Italy,Historical,EV sales share,Vans,EV,2020,percent,0.879999995231628,
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.30000019073486,
Italy,Historical,EV sales share,Buses,EV,2020,percent,3.09999990463257,
Italy,Historical,EV sales share,Buses,EV,2021,percent,5.19999980926514,
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5,
Italy,Historical,EV sales share,Vans,EV,2021,percent,1.89999997615814,
Italy,Historical,EV sales share,Vans,EV,2022,percent,3.0,
Italy,Historical,EV sales share,Cars,EV,2022,percent,8.60000038146973,
Italy,Historical,EV sales share,Buses,EV,2022,percent,4.09999990463257,
Italy,Historical,EV sales share,Buses,EV,2023,percent,8.0,
Italy,Historical,EV sales share,Cars,EV,2023,percent,9.19999980926514,
Italy,Historical,EV sales share,Vans,EV,2023,percent,4.19999980926514,
Italy,Historical,EV sales share,Buses,EV,2024,percent,15.609756460649354,forward_fill
Italy,Historical,EV sales share,Cars,EV,2024,percent,9.841859620477567,forward_fill
Italy,Historical,EV sales share,Vans,EV,2024,percent,5.879999465942405,forward_fill
Italy,Historical,EV stock,Vans,BEV,2010,Vehicles,820.0,
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650.0,
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760.0,
Italy,Historical,EV stock,Vans,BEV,2011,Vehicles,910.0,
Italy,Historical,EV stock,Vans,BEV,2012,Vehicles,1300.0,
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0,
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0,
Italy,Historical,EV stock,Vans,BEV,2013,Vehicles,1400.0,
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0,
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0,
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10.0,
Italy,Historical,EV stock,Vans,BEV,2014,Vehicles,1700.0,
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0,
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0,
Italy,Historical,EV stock,Vans,BEV,2015,Vehicles,2100.0,
Italy,Historical,EV stock,Buses,FCEV,2015,Vehicles,11.0,
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11.0,
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0,
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700.0,
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11.0,
Italy,Historical,EV stock,Buses,FCEV,2016,Vehicles,13.0,
Italy,Historical,EV stock,Vans,BEV,2016,Vehicles,2900.0,
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800.0,
Italy,Historical,EV stock,Buses,BEV,2016,Vehicles,38.0,
Italy,Historical,EV stock,Buses,BEV,2017,Vehicles,46.0,
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800.0,
Italy,Historical,EV stock,Vans,BEV,2017,Vehicles,3200.0,
Italy,Historical,EV stock,Buses,FCEV,2017,Vehicles,13.0,
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11.0,
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600.0,
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000.0,
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12.0,
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000.0,
Italy,Historical,EV stock,Buses,FCEV,2018,Vehicles,13.0,
Italy,Historical,EV stock,Vans,BEV,2018,Vehicles,3900.0,
Italy,Historical,EV stock,Buses,BEV,2018,Vehicles,110.0,
Italy,Historical,EV stock,Buses,BEV,2019,Vehicles,540.0,
Italy,Historical,EV stock,Vans,BEV,2019,Vehicles,4900.0,
Italy,Historical,EV stock,Vans,PHEV,2019,Vehicles,43.0,
Italy,Historical,EV stock,Buses,FCEV,2019,Vehicles,13.0,
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000.0,
Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28.0,
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000.0,
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000.0,
Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35.0,
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000.0,
Italy,Historical,EV stock,Buses,FCEV,2020,Vehicles,13.0,
Italy,Historical,EV stock,Vans,PHEV,2020,Vehicles,98.0,
Italy,Historical,EV stock,Vans,BEV,2020,Vehicles,6300.0,
Italy,Historical,EV stock,Buses,BEV,2020,Vehicles,590.0,
Italy,Historical,EV stock,Buses,BEV,2021,Vehicles,670.0,
Italy,Historical,EV stock,Vans,BEV,2021,Vehicles,9400.0,
Italy,Historical,EV stock,Vans,PHEV,2021,Vehicles,490.0,
Italy,Historical,EV stock,Buses,FCEV,2021,Vehicles,13.0,
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000.0,
Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45.0,
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0,
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0,
Italy,Historical,EV stock,Cars,FCEV,2022,Vehicles,56.0,
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000.0,
Italy,Historical,EV stock,Buses,FCEV,2022,Vehicles,13.0,
Italy,Historical,EV stock,Vans,PHEV,2022,Vehicles,1100.0,
Italy,Historical,EV stock,Vans,BEV,2022,Vehicles,13000.0,
Italy,Historical,EV stock,Buses,BEV,2022,Vehicles,790.0,
Italy,Historical,EV stock,Buses,BEV,2023,Vehicles,1000.0,
Italy,Historical,EV stock,Vans,BEV,2023,Vehicles,21000.0,
Italy,Historical,EV stock,Vans,PHEV,2023,Vehicles,2100.0,
Italy,Historical,EV stock,Buses,FCEV,2023,Vehicles,14.0,
Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000.0,
Italy,Historical,EV stock,Cars,FCEV,2023,Vehicles,59.0,
Italy,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000.0,
Italy,Historical,EV stock,Buses,BEV,2024,Vehicles,1265.8227848101267,forward_fill
Italy,Historical,EV stock,Vans,BEV,2024,Vehicles,33923.07692307692,forward_fill
Italy,Historical,EV stock,Vans,PHEV,2024,Vehicles,4009.0909090909095,forward_fill
Italy,Historical,EV stock,Buses,FCEV,2024,Vehicles,15.076923076923077,forward_fill
Italy,Historical,EV stock,Cars,BEV,2024,Vehicles,338823.5294117647,forward_fill
Italy,Historical,EV stock,Cars,FCEV,2024,Vehicles,62.160714285714285,forward_fill
Italy,Historical,EV stock,Cars,PHEV,2024,Vehicles,347222.2222222222,forward_fill
Italy,Historical,EV stock share,Vans,EV,2010,percent,0.021999999880791,
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538,
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.002000000094995,
Italy,Historical,EV stock share,Vans,EV,2011,percent,0.023000000044704,
Italy,Historical,EV stock share,Vans,EV,2012,percent,0.034000001847744,
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.003199999919161,
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.005799999926239,
Italy,Historical,EV stock share,Vans,EV,2013,percent,0.037000000476837,
Italy,Historical,EV stock share,Vans,EV,2014,percent,0.043000001460314,
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.009399999864399,
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664724,
Italy,Historical,EV stock share,Vans,EV,2015,percent,0.052999999374151,
Italy,Historical,EV stock share,Vans,EV,2016,percent,0.071000002324581,
Italy,Historical,EV stock share,Buses,EV,2016,percent,0.039000000804663,
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.021999999880791,
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.034000001847744,
Italy,Historical,EV stock share,Buses,EV,2017,percent,0.048000000417233,
Italy,Historical,EV stock share,Vans,EV,2017,percent,0.07599999755621,
Italy,Historical,EV stock share,Vans,EV,2018,percent,0.093999996781349,
Italy,Historical,EV stock share,Buses,EV,2018,percent,0.109999999403954,
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.05799999833107,
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.100000001490116,
Italy,Historical,EV stock share,Buses,EV,2019,percent,0.550000011920929,
Italy,Historical,EV stock share,Vans,EV,2019,percent,0.119999997317791,
Italy,Historical,EV stock share,Vans,EV,2020,percent,0.150000005960464,
Italy,Historical,EV stock share,Buses,EV,2020,percent,0.600000023841858,
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25,
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.589999973773956,
Italy,Historical,EV stock share,Buses,EV,2021,percent,0.689999997615814,
Italy,Historical,EV stock share,Vans,EV,2021,percent,0.230000004172325,
Italy,Historical,EV stock share,Vans,EV,2022,percent,0.330000013113022,
Italy,Historical,EV stock share,Buses,EV,2022,percent,0.829999983310699,
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.910000026226044,
Italy,Historical,EV stock share,Buses,EV,2023,percent,1.10000002384186,
Italy,Historical,EV stock share,Vans,EV,2023,percent,0.550000011920929,
Italy,Historical,EV stock share,Cars,EV,2023,percent,1.29999995231628,
Italy,Historical,EV stock share,Buses,EV,2024,percent,1.4578314178099754,forward_fill
Italy,Historical,EV stock share,Vans,EV,2024,percent,0.9166666699780357,forward_fill
Italy,Historical,EV stock share,Cars,EV,2024,percent,1.857142667381126,forward_fill
Japan,Historical,EV charging points,EV,Publicly available fast,2010,charging points,310.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2011,charging points,800.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2012,charging points,1400.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2013,charging points,1800.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2014,charging points,2900.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2014,charging points,8600.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2015,charging points,6000.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2015,charging points,16000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2016,charging points,7100.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2016,charging points,17000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2017,charging points,7300.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2017,charging points,22000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2018,charging points,7700.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2018,charging points,22000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2019,charging points,7900.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2019,charging points,23000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2020,charging points,7900.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2020,charging points,22000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2021,charging points,8000.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2021,charging points,21000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2022,charging points,8400.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2022,charging points,21000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2023,charging points,9600.0,
Japan,Historical,EV charging points,EV,Publicly available slow,2023,charging points,22000.0,
Japan,Historical,EV charging points,EV,Publicly available fast,2024,charging points,10971.42857142857,forward_fill
Japan,Historical,EV charging points,EV,Publicly available slow,2024,charging points,23047.61904761905,forward_fill
Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2.0,
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0,
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0,
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0,
Japan,Historical,EV sales,Buses,BEV,2011,Vehicles,2.0,
Japan,Historical,EV sales,Vans,BEV,2011,Vehicles,850.0,
Japan,Historical,EV sales,Buses,BEV,2012,Vehicles,4.0,
Japan,Historical,EV sales,Vans,BEV,2012,Vehicles,2500.0,
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0,
Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1.0,
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0,
Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0,
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0,
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0,
Japan,Historical,EV sales,Vans,BEV,2013,Vehicles,2100.0,
